file, #ligands, ligand, chain, ligCode, #atoms, dca4rank, closestPocketDist, proteinDist, centerToProteinDist, sasDist, #contactProteinAtoms, atomIds 
1ket.pdb, 4, NAD, F, 1500, 44, 2,   2.7444,   2.7821,   3.4356,   0.0819, 79, 5575 5576 5577 5578 5579 5580 5581 5582 5583 5584 5585 5586 5587 5588 5589 5590 5591 5592 5593 5594 5595 5596 5597 5598 5599 5600 5601 5602 5603 5604 5605 5606 5607 5608 5609 5610 5611 5612 5613 5614 5615 5616 5617 5618
1ket.pdb, 4, TYD, C, 2573, 25, -1,   5.5803,   2.4871,   3.7439,   0.3201, 50, 5481 5482 5483 5484 5485 5486 5487 5488 5489 5490 5491 5492 5493 5494 5495 5496 5497 5498 5499 5500 5501 5502 5503 5504 5505
1ket.pdb, 4, TYD, E, 2574, 25, -1,   4.7802,   2.5193,   3.8557,   0.2141, 49, 5550 5551 5552 5553 5554 5555 5556 5557 5558 5559 5560 5561 5562 5563 5564 5565 5566 5567 5568 5569 5570 5571 5572 5573 5574
1keu.pdb, 4, DAU, C, 2573, 36, 1,   1.6884,   2.5611,   4.0925,   0.1385, 65, 5761 5762 5763 5764 5765 5766 5767 5768 5769 5770 5771 5772 5773 5774 5775 5776 5777 5778 5779 5780 5781 5782 5783 5784 5785 5786 5787 5788 5789 5790 5791 5792 5793 5794 5795 5796
1keu.pdb, 4, DAU, E, 2574, 36, 2,   2.0715,   2.5435,   4.0879,   0.4166, 64, 5841 5842 5843 5844 5845 5846 5847 5848 5849 5850 5851 5852 5853 5854 5855 5856 5857 5858 5859 5860 5861 5862 5863 5864 5865 5866 5867 5868 5869 5870 5871 5872 5873 5874 5875 5876
1keu.pdb, 4, NAD, D, 1400, 44, 1,   3.4705,   2.5736,   3.3747,   0.0468, 76, 5797 5798 5799 5800 5801 5802 5803 5804 5805 5806 5807 5808 5809 5810 5811 5812 5813 5814 5815 5816 5817 5818 5819 5820 5821 5822 5823 5824 5825 5826 5827 5828 5829 5830 5831 5832 5833 5834 5835 5836 5837 5838 5839 5840
1keu.pdb, 4, NAD, F, 1500, 44, 2,   3.1373,   2.5808,   3.3783,   0.1826, 74, 5877 5878 5879 5880 5881 5882 5883 5884 5885 5886 5887 5888 5889 5890 5891 5892 5893 5894 5895 5896 5897 5898 5899 5900 5901 5902 5903 5904 5905 5906 5907 5908 5909 5910 5911 5912 5913 5914 5915 5916 5917 5918 5919 5920
1kew.pdb, 4, NAD, D, 1400, 44, 1,   2.7556,   2.6257,   3.3706,   0.3382, 80, 5786 5787 5788 5789 5790 5791 5792 5793 5794 5795 5796 5797 5798 5799 5800 5801 5802 5803 5804 5805 5806 5807 5808 5809 5810 5811 5812 5813 5814 5815 5816 5817 5818 5819 5820 5821 5822 5823 5824 5825 5826 5827 5828 5829
1kew.pdb, 4, NAD, I, 1500, 44, 2,   2.6842,   2.6034,   3.3340,   0.2722, 80, 5873 5874 5875 5876 5877 5878 5879 5880 5881 5882 5883 5884 5885 5886 5887 5888 5889 5890 5891 5892 5893 5894 5895 5896 5897 5898 5899 5900 5901 5902 5903 5904 5905 5906 5907 5908 5909 5910 5911 5912 5913 5914 5915 5916
1kew.pdb, 4, TYD, C, 2600, 25, -1,   5.3227,   2.3782,   4.1525,   0.3384, 48, 5761 5762 5763 5764 5765 5766 5767 5768 5769 5770 5771 5772 5773 5774 5775 5776 5777 5778 5779 5780 5781 5782 5783 5784 5785
1kew.pdb, 4, TYD, H, 2700, 25, -1,   5.3146,   2.4217,   4.1381,   0.2811, 49, 5848 5849 5850 5851 5852 5853 5854 5855 5856 5857 5858 5859 5860 5861 5862 5863 5864 5865 5866 5867 5868 5869 5870 5871 5872
1kf0.pdb, 2, 3PG, C, 417, 11, 1,   0.5986,   2.7956,   4.0137,   0.4363, 18, 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045
1kf0.pdb, 2, ACP, D, 418, 31, 2,   1.0402,   2.7872,   2.8772,   0.4753, 31, 3046 3047 3048 3049 3050 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064 3065 3066 3067 3068 3069 3070 3071 3072 3073 3074 3075 3076
1kfb.pdb, 2, IGP, C, 550, 19, 2,   1.7224,   2.6193,   4.8876,   0.2378, 27, 4864 4865 4866 4867 4868 4869 4870 4871 4872 4873 4874 4875 4876 4877 4878 4879 4880 4881 4882
1kfb.pdb, 2, PLP, D, 555, 15, -1,   5.5414,   1.3532,   3.1322,   0.3120, 44, 4883 4884 4885 4886 4887 4888 4889 4890 4891 4892 4893 4894 4895 4896 4897
1kfc.pdb, 2, IPL, C, 674, 17, 2,   2.2206,   2.5050,   4.6713,   0.4881, 31, 4872 4873 4874 4875 4876 4877 4878 4879 4880 4881 4882 4883 4884 4885 4886 4887 4888
1kfc.pdb, 2, PLP, E, 675, 15, 1,   1.4893,   1.3521,   3.1481,   0.3840, 42, 4890 4891 4892 4893 4894 4895 4896 4897 4898 4899 4900 4901 4902 4903 4904
1kfe.pdb, 1, PLS, D, 550, 22, 1,   0.9825,   2.5352,   2.9442,   0.3368, 65, 4861 4862 4863 4864 4865 4866 4867 4868 4869 4870 4871 4872 4873 4874 4875 4876 4877 4878 4879 4880 4881 4882
1kfg.pdb, 5, GS1&SGC, E&F, 617&618, 23, 1,   1.3710,   2.6634,   4.0052,   0.1264, 22, 9568 9569 9570 9571 9572 9573 9574 9575 9576 9577 9578 9579 9580 9581 9582 9583 9584 9585 9586 9587 9588 9589 9590
1kfg.pdb, 5, GS1&SGC, Q&R, 617&618, 23, 2,   0.7317,   2.7628,   4.1255,   0.6313, 14, 9638 9639 9640 9641 9642 9643 9644 9645 9646 9647 9648 9649 9650 9651 9652 9653 9654 9655 9656 9657 9658 9659 9660
1kfg.pdb, 5, SGC&BGC, C&D, 615&616, 22, 1,   3.0510,   2.8254,   3.9199,   0.4662, 18, 9546 9547 9548 9549 9550 9551 9552 9553 9554 9555 9556 9557 9558 9559 9560 9561 9562 9563 9564 9565 9566 9567
1kfg.pdb, 5, SGC&BGC, O&P, 615&616, 22, -1,   4.3443,   2.6980,   3.8236,   0.4223, 17, 9616 9617 9618 9619 9620 9621 9622 9623 9624 9625 9626 9627 9628 9629 9630 9631 9632 9633 9634 9635 9636 9637
1kfg.pdb, 5, TRS, L, 5013, 8, 1,   3.7388,   3.0679,   4.4964,   0.3994, 15, 9596 9597 9598 9599 9600 9601 9602 9603
1kg8.pdb, 4, LI1, C, 602, 6, -1,  14.8433,   3.3950,   4.1182,   0.3209, 7, 1690 1691 1692 1693 1694 1695
1kg8.pdb, 4, LI1, D, 612, 18, -1,  22.0818,   3.1724,   3.5152,   0.3320, 16, 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713
1kg8.pdb, 4, LI1, E, 613, 13, -1,  12.2019,   3.2476,   3.8781,   0.5640, 7, 1714 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 1726
1kg8.pdb, 4, RET, B, 301, 20, 1,   0.6490,   1.2806,   3.3472,   0.3366, 40, 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689
1kg9.pdb, 9, LI1, C, 602, 6, -1,  15.5148,   3.8241,   4.0772,   0.5628, 4, 1736 1737 1738 1739 1740 1741
1kg9.pdb, 9, LI1, E, 605, 6, -1,  19.3222,   3.2952,   3.8859,   0.4821, 3, 1748 1749 1750 1751 1752 1753
1kg9.pdb, 9, LI1, F, 606, 8, -1,  23.4075,   3.2900,   3.9247,   0.1435, 8, 1754 1755 1756 1757 1758 1759 1760 1761
1kg9.pdb, 9, LI1, G, 607, 7, -1,  16.7817,   3.2987,   4.2327,   0.5123, 4, 1762 1763 1764 1765 1766 1767 1768
1kg9.pdb, 9, LI1, H, 609, 9, -1,  19.9339,   3.4194,   4.1992,   0.8106, 1, 1769 1770 1771 1772 1773 1774 1775 1776 1777
1kg9.pdb, 9, LI1, I, 610, 6, -1,  18.2469,   3.2631,   4.3864,   0.4348, 5, 1778 1779 1780 1781 1782 1783
1kg9.pdb, 9, LI1, J, 612, 18, -1,  22.1726,   3.2361,   3.7084,   0.1514, 18, 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801
1kg9.pdb, 9, LI1, K, 613, 13, -1,  13.5701,   3.3749,   3.7983,   0.3841, 9, 1802 1803 1804 1805 1806 1807 1808 1809 1810 1811 1812 1813 1814
1kg9.pdb, 9, RET, B, 301, 20, 1,   0.7727,   1.3578,   3.4343,   0.2974, 48, 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1734 1735
1kgb.pdb, 8, LI1, D, 602, 41, -1,  15.1504,   3.2930,   4.3283,   0.4018, 15, 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1803 1804 1805 1806 1807 1808 1809 1810 1811 1812 1813 1814
1kgb.pdb, 8, LI1, H, 603, 18, -1,  11.1184,   3.2997,   2.8741,   0.6224, 4, 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905
1kgb.pdb, 8, LI1, M, 606, 8, -1,  20.2933,   3.2954,   3.9839,   0.3601, 6, 1961 1962 1963 1964 1965 1966 1967 1968
1kgb.pdb, 8, LI1, F, 610, 40, -1,  12.5154,   2.7965,   2.3238,   0.2767, 15, 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870
1kgb.pdb, 8, LI1, G, 611, 17, -1,  25.3111,   3.2912,   4.4598,   0.4350, 7, 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887
1kgb.pdb, 8, LI1, I, 612, 18, -1,  21.9515,   3.2869,   3.6849,   0.1167, 18, 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923
1kgb.pdb, 8, LI1, J, 613, 13, -1,  13.5347,   3.4137,   4.0229,   0.5439, 8, 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936
1kgb.pdb, 8, RET, B, 301, 20, 1,   0.6388,   1.3443,   3.4294,   0.2708, 42, 1722 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741
1kgi.pdb, 2, T4A, E, 128, 22, 1,   0.8716,   2.7029,   4.2557,   0.3725, 40, 3742 3744 3746 3748 3750 3752 3754 3756 3758 3760 3762 3764 3766 3768 3770 3772 3774 3776 3778 3780 3782 3784
1kgi.pdb, 2, T4A, F, 328, 22, 2,   0.6708,   3.0744,   4.3839,   0.4427, 27, 3786 3788 3790 3792 3794 3796 3798 3800 3802 3804 3806 3808 3810 3812 3814 3816 3818 3820 3822 3824 3826 3828
1kgj.pdb, 2, FL8, F, 128, 22, 1,   0.3388,   3.0153,   4.2716,   0.4195, 24, 3763 3765 3767 3769 3771 3773 3775 3777 3779 3781 3783 3785 3787 3789 3791 3793 3795 3797 3799 3801 3803 3805
1kgj.pdb, 2, FL8, E, 328, 22, 2,   0.8372,   3.1235,   4.0760,   0.5449, 22, 3741 3742 3743 3744 3745 3746 3747 3748 3749 3750 3751 3752 3753 3754 3755 3756 3757 3758 3759 3760 3761 3762
1kgz.pdb, 2, PRP, F, 600, 22, 1,   0.8334,   2.6229,   4.1828,   0.2072, 35, 4961 4962 4963 4964 4965 4966 4967 4968 4969 4970 4971 4972 4973 4974 4975 4976 4977 4978 4979 4980 4981 4982
1kgz.pdb, 2, PRP, J, 700, 22, 2,   1.5488,   2.5923,   4.4932,   0.2530, 40, 4986 4987 4988 4989 4990 4991 4992 4993 4994 4995 4996 4997 4998 4999 5000 5001 5002 5003 5004 5005 5006 5007
1kh2.pdb, 4, ATP, F, 1510, 31, 7,   1.4142,   2.5950,   3.4085,   0.1268, 45, 12208 12209 12210 12211 12212 12213 12214 12215 12216 12217 12218 12219 12220 12221 12222 12223 12224 12225 12226 12227 12228 12229 12230 12231 12232 12233 12234 12235 12236 12237 12238
1kh2.pdb, 4, ATP, G, 2510, 31, 10,   0.8042,   2.1838,   3.5450,   0.4125, 45, 12239 12240 12241 12242 12243 12244 12245 12246 12247 12248 12249 12250 12251 12252 12253 12254 12255 12256 12257 12258 12259 12260 12261 12262 12263 12264 12265 12266 12267 12268 12269
1kh2.pdb, 4, ATP, H, 3510, 31, 3,   3.2691,   2.4221,   3.4328,   0.2022, 42, 12270 12271 12272 12273 12274 12275 12276 12277 12278 12279 12280 12281 12282 12283 12284 12285 12286 12287 12288 12289 12290 12291 12292 12293 12294 12295 12296 12297 12298 12299 12300
1kh2.pdb, 4, ATP, E, 510, 31, 8,   0.7902,   2.2284,   3.4884,   0.2286, 42, 12177 12178 12179 12180 12181 12182 12183 12184 12185 12186 12187 12188 12189 12190 12191 12192 12193 12194 12195 12196 12197 12198 12199 12200 12201 12202 12203 12204 12205 12206 12207
1kh3.pdb, 4, ANP, U, 2510, 31, 11,   1.3649,   2.4845,   4.6395,   0.4911, 35, 12384 12385 12386 12387 12388 12389 12390 12391 12392 12393 12394 12395 12396 12397 12398 12399 12400 12401 12402 12403 12404 12405 12406 12407 12408 12409 12410 12411 12412 12413 12414
1kh3.pdb, 4, ANP, X, 3510, 31, 4,   2.5259,   2.5338,   4.6522,   0.3238, 33, 12421 12422 12423 12424 12425 12426 12427 12428 12429 12430 12431 12432 12433 12434 12435 12436 12437 12438 12439 12440 12441 12442 12443 12444 12445 12446 12447 12448 12449 12450 12451
1kh3.pdb, 4, ANP, R, 4510, 31, 9,   1.2284,   2.5928,   4.3324,   0.1115, 34, 12347 12348 12349 12350 12351 12352 12353 12354 12355 12356 12357 12358 12359 12360 12361 12362 12363 12364 12365 12366 12367 12368 12369 12370 12371 12372 12373 12374 12375 12376 12377
1kh3.pdb, 4, ANP, G, 510, 31, 8,   0.7098,   2.4259,   4.6122,   0.1761, 33, 12226 12227 12228 12229 12230 12231 12232 12233 12234 12235 12236 12237 12238 12239 12240 12241 12242 12243 12244 12245 12246 12247 12248 12249 12250 12251 12252 12253 12254 12255 12256
1khz.pdb, 1, ADV, G, 402, 36, 1,   1.6752,   2.3524,   4.7425,   0.2656, 54, 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298
1ki3.pdb, 2, PE2, D, 1, 18, 2,   1.6016,   2.5749,   3.5330,   0.2293, 33, 4699 4700 4701 4702 4703 4704 4705 4706 4707 4708 4709 4710 4711 4712 4713 4714 4715 4716
1ki3.pdb, 2, PE2, F, 2, 18, 1,   1.6714,   2.5789,   3.8409,   0.3704, 35, 4722 4723 4724 4725 4726 4727 4728 4729 4730 4731 4732 4733 4734 4735 4736 4737 4738 4739
1ki4.pdb, 2, BTD, D, 1, 22, 2,   0.6699,   2.6015,   3.9195,   0.2992, 48, 4633 4634 4635 4636 4637 4638 4639 4640 4641 4642 4643 4644 4645 4646 4647 4648 4649 4650 4651 4652 4653 4654
1ki4.pdb, 2, BTD, F, 2, 22, 1,   1.0210,   2.8308,   4.0374,   0.3418, 40, 4660 4661 4662 4663 4664 4665 4666 4667 4668 4669 4670 4671 4672 4673 4674 4675 4676 4677 4678 4679 4680 4681
1ki6.pdb, 2, AHU, D, 1, 18, 1,   0.7689,   2.2718,   3.5013,   0.2737, 33, 4633 4634 4635 4636 4637 4638 4639 4640 4641 4642 4643 4644 4645 4646 4647 4648 4649 4650
1ki6.pdb, 2, AHU, F, 2, 18, 2,   1.7367,   2.5342,   3.3266,   0.3688, 34, 4656 4657 4658 4659 4660 4661 4662 4663 4664 4665 4666 4667 4668 4669 4670 4671 4672 4673
1ki7.pdb, 2, ID2, D, 1, 17, 2,   0.9845,   2.8100,   3.5945,   0.3527, 33, 4681 4682 4683 4684 4685 4686 4687 4688 4689 4690 4691 4692 4693 4694 4695 4696 4697
1ki7.pdb, 2, ID2, F, 2, 17, 1,   1.4649,   2.5677,   3.2914,   0.2254, 28, 4703 4704 4705 4706 4707 4708 4709 4710 4711 4712 4713 4714 4715 4716 4717 4718 4719
1ki8.pdb, 2, BVD, D, 1, 19, 2,   0.7247,   2.7354,   3.6567,   0.4212, 44, 4682 4683 4684 4685 4686 4687 4688 4689 4690 4691 4692 4693 4694 4695 4696 4697 4698 4699 4700
1ki8.pdb, 2, BVD, F, 2, 19, 1,   1.4305,   3.0027,   3.6154,   0.2532, 42, 4706 4707 4708 4709 4710 4711 4712 4713 4714 4715 4716 4717 4718 4719 4720 4721 4722 4723 4724
1kie.pdb, 2, AD3, E, 801, 19, 2,   0.6712,   2.5838,   3.9556,   0.3270, 28, 4875 4876 4877 4878 4879 4880 4881 4882 4883 4884 4885 4886 4887 4888 4889 4890 4891 4892 4893
1kie.pdb, 2, AD3, G, 802, 19, 1,   0.7301,   2.4768,   3.6624,   0.5116, 40, 4895 4896 4897 4898 4899 4900 4901 4902 4903 4904 4905 4906 4907 4908 4909 4910 4911 4912 4913
1kij.pdb, 2, NOV, C, 400, 44, -1,   5.6997,   2.5831,   3.3294,   0.2511, 43, 5939 5940 5941 5942 5943 5944 5945 5946 5947 5948 5949 5950 5951 5952 5953 5954 5955 5956 5957 5958 5959 5960 5961 5962 5963 5964 5965 5966 5967 5968 5969 5970 5971 5972 5973 5974 5975 5976 5977 5978 5979 5980 5981 5982
1kij.pdb, 2, NOV, E, 444, 44, 2,   3.2007,   2.5200,   3.3243,   0.2377, 38, 5986 5987 5988 5989 5990 5991 5992 5993 5994 5995 5996 5997 5998 5999 6000 6001 6002 6003 6004 6005 6006 6007 6008 6009 6010 6011 6012 6013 6014 6015 6016 6017 6018 6019 6020 6021 6022 6023 6024 6025 6026 6027 6028 6029
1kj8.pdb, 5, ATP, I, 1, 31, 1,   1.0492,   2.4788,   4.1906,   0.2507, 49, 5926 5927 5928 5929 5930 5931 5932 5933 5934 5935 5936 5937 5938 5939 5940 5941 5942 5943 5944 5945 5946 5947 5948 5949 5950 5951 5952 5953 5954 5955 5956
1kj8.pdb, 5, ATP, Q, 397, 31, 2,   1.4011,   2.4930,   4.3759,   0.2914, 40, 5996 5997 5998 5999 6000 6001 6002 6003 6004 6005 6006 6007 6008 6009 6010 6011 6012 6013 6014 6015 6016 6017 6018 6019 6020 6021 6022 6023 6024 6025 6026
1kj8.pdb, 5, GAR, R, 398, 18, 2,   3.5077,   2.4996,   4.0620,   0.2121, 26, 6027 6028 6029 6030 6031 6032 6033 6034 6035 6036 6037 6038 6039 6040 6041 6042 6043 6044
1kj8.pdb, 5, GAR, J, 399, 18, 1,   3.9316,   2.4478,   3.9659,   0.3199, 29, 5957 5958 5959 5960 5961 5962 5963 5964 5965 5966 5967 5968 5969 5970 5971 5972 5973 5974
1kj8.pdb, 5, MPO, K, 400, 13, -1,  20.2286,   2.6700,   3.7353,   0.2917, 16, 5975 5976 5977 5978 5979 5980 5981 5982 5983 5984 5985 5986 5987
1kj9.pdb, 3, ATP, J, 1, 31, 1,   0.9076,   2.2777,   4.1239,   0.2305, 47, 5908 5909 5910 5911 5912 5913 5914 5915 5916 5917 5918 5919 5920 5921 5922 5923 5924 5925 5926 5927 5928 5929 5930 5931 5932 5933 5934 5935 5936 5937 5938
1kj9.pdb, 3, ATP, S, 395, 31, 2,   0.9707,   2.5538,   4.3242,   0.2208, 36, 5974 5975 5976 5977 5978 5979 5980 5981 5982 5983 5984 5985 5986 5987 5988 5989 5990 5991 5992 5993 5994 5995 5996 5997 5998 5999 6000 6001 6002 6003 6004
1kj9.pdb, 3, MPO, K, 400, 13, -1,   4.4347,   2.7499,   4.3018,   0.2322, 16, 5939 5940 5941 5942 5943 5944 5945 5946 5947 5948 5949 5950 5951
1kji.pdb, 3, ACP, H, 1, 31, 1,   1.0979,   2.4413,   4.0987,   0.1722, 48, 5940 5941 5942 5943 5944 5945 5946 5947 5948 5949 5950 5951 5952 5953 5954 5955 5956 5957 5958 5959 5960 5961 5962 5963 5964 5965 5966 5967 5968 5969 5970
1kji.pdb, 3, ACP, N, 396, 31, 2,   1.7084,   2.5460,   4.2760,   0.1701, 41, 5991 5992 5993 5994 5995 5996 5997 5998 5999 6000 6001 6002 6003 6004 6005 6006 6007 6008 6009 6010 6011 6012 6013 6014 6015 6016 6017 6018 6019 6020 6021
1kji.pdb, 3, MPO, I, 398, 13, -1,  15.1492,   2.7692,   4.2916,   0.3212, 16, 5971 5972 5973 5974 5975 5976 5977 5978 5979 5980 5981 5982 5983
1kjj.pdb, 3, AGS, G, 1, 31, 1,   1.0690,   2.4547,   4.2225,   0.2540, 49, 5899 5900 5901 5902 5903 5904 5905 5906 5907 5908 5909 5910 5911 5912 5913 5914 5915 5916 5917 5918 5919 5920 5921 5922 5923 5924 5925 5926 5927 5928 5929
1kjj.pdb, 3, AGS, K, 395, 31, 2,   1.5922,   2.5457,   4.4906,   0.2266, 45, 5945 5946 5947 5948 5949 5950 5951 5952 5953 5954 5955 5956 5957 5958 5959 5960 5961 5962 5963 5964 5965 5966 5967 5968 5969 5970 5971 5972 5973 5974 5975
1kjj.pdb, 3, MPO, H, 397, 13, -1,  14.6928,   2.7353,   4.1874,   0.2756, 17, 5930 5931 5932 5933 5934 5935 5936 5937 5938 5939 5940 5941 5942
1kjq.pdb, 3, ADP, G, 1, 27, 1,   0.7993,   2.5706,   3.8410,   0.2953, 35, 6036 6037 6038 6039 6040 6041 6042 6043 6044 6045 6046 6047 6048 6049 6050 6051 6052 6053 6054 6055 6056 6057 6058 6059 6060 6061 6062
1kjq.pdb, 3, ADP, W, 397, 27, 2,   1.0794,   2.5563,   3.9486,   0.2950, 31, 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146
1kjq.pdb, 3, MPO, H, 397, 13, -1,   4.2501,   2.7476,   4.1204,   0.1840, 17, 6063 6064 6065 6066 6067 6068 6069 6070 6071 6072 6073 6074 6075
1kkj.pdb, 1, PLP, B, 501, 15, 1,   1.4446,   1.5202,   3.3846,   0.2624, 34, 3118 3119 3120 3121 3122 3123 3124 3125 3126 3127 3128 3129 3130 3131 3132
1kli.pdb, 1, BEN, H, 300, 9, -1,   6.0915,   2.6753,   3.7470,   0.5152, 24, 2485 2486 2487 2488 2489 2490 2491 2492 2493
1klk.pdb, 2, NDP, C, 207, 48, 1,   1.9832,   2.6319,   3.5960,   0.2970, 78, 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738
1klk.pdb, 2, PMD, B, 653, 28, 1,   1.7623,   2.6639,   4.0418,   0.3131, 30, 1663 1664 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690
1kly.pdb, 1, UP6, B, 2001&2001, 21, 1,   1.5061,   2.5742,   3.5455,   0.5069, 35, 1656 1658 1660 1662 1664 1666 1668 1670 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684
1km1.pdb, 2, UP6, C, 5001&5001, 21, 2,   1.2505,   2.4730,   3.3893,   0.1882, 43, 3258 3260 3262 3264 3266 3268 3270 3272 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286
1km1.pdb, 2, UP6, D, 5002&5002, 21, 1,   1.0642,   2.4863,   3.4204,   0.1710, 42, 3287 3289 3291 3293 3295 3297 3299 3301 3303 3304 3305 3306 3307 3308 3309 3310 3311 3312 3313 3314 3315
1km2.pdb, 1, UP6, B, 2001, 21, 1,   1.5570,   2.5468,   3.8708,   0.4347, 32, 1649 1650 1651 1652 1653 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669
1km3.pdb, 1, UP6, B, 2001, 21, 1,   1.4584,   2.4923,   3.5321,   0.4649, 34, 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652
1km5.pdb, 1, UP6, C, 2001, 21, 1,   1.6407,   2.5074,   3.5151,   0.3886, 35, 1628 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648
1km6.pdb, 1, OMP, B, 2001, 24, 1,   1.1753,   2.5078,   3.7668,   0.4704, 36, 1653 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676
1kme.pdb, 6, BGC, F, 501, 12, -1,  12.2891,   2.8870,   4.4145,   0.4470, 6, 3577 3578 3579 3580 3581 3582 3583 3584 3585 3586 3587 3588
1kme.pdb, 6, BGC, G, 502, 12, -1,  15.2833,   2.8815,   4.4161,   0.6669, 2, 3589 3590 3591 3592 3593 3594 3595 3596 3597 3598 3599 3600
1kme.pdb, 6, RET, C, 301, 20, 2,   0.7556,   1.3261,   3.5707,   0.3943, 48, 3517 3518 3519 3520 3521 3522 3523 3524 3525 3526 3527 3528 3529 3530 3531 3532 3533 3534 3535 3536
1kme.pdb, 6, RET, H, 302, 20, 3,   0.7532,   1.3318,   3.5732,   0.3934, 48, 3601 3602 3603 3604 3605 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617 3618 3619 3620
1kme.pdb, 6, SQU, D, 401, 20, -1,  15.6503,   3.2442,   3.4003,   0.3987, 10, 3537 3538 3539 3540 3541 3542 3543 3544 3545 3546 3547 3548 3549 3550 3551 3552 3553 3554 3555 3556
1kme.pdb, 6, SQU, E, 402, 20, -1,   6.3962,   3.1232,   3.3992,   0.4007, 17, 3557 3558 3559 3560 3561 3562 3563 3564 3565 3566 3567 3568 3569 3570 3571 3572 3573 3574 3575 3576
1kmj.pdb, 1, PLP, B, 500, 15, 1,   1.4887,   1.3562,   3.0011,   0.1729, 32, 3122 3123 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3135 3136
1kmk.pdb, 1, PLP, C, 500, 15, 1,   1.7719,   1.3814,   2.9487,   0.3524, 30, 3128 3129 3130 3131 3132 3133 3134 3135 3136 3137 3138 3139 3140 3141 3142
1kmq.pdb, 3, DIO, E, 301, 6, -1,  22.7186,   3.1389,   3.9031,   0.3759, 11, 1422 1423 1424 1425 1426 1427
1kmq.pdb, 3, DIO, F, 302, 6, -1,  17.5459,   3.4579,   4.3389,   0.6653, 4, 1428 1429 1430 1431 1432 1433
1kmq.pdb, 3, GNP, D, 300, 32, 1,   0.8430,   2.6694,   3.1371,   0.3724, 69, 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421
1kms.pdb, 2, LIH, D, 201, 25, 1,   3.5877,   2.7568,   3.7697,   0.2528, 28, 1618 1619 1620 1621 1622 1623 1624 1625 1626 1627 1628 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642
